VendorID,passenger_count,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,extra,mta_tax,tolls_amount,improvement_surcharge,congestion_surcharge,airport_fee,tip_amount
1,1,0,0,53,122,2,1,0,1,1,0,4
1,1,0,0,120,205,0,1,0,1,1,0,5
1,1,0,0,120,56,0,1,0,1,1,0,2
0,1,0,0,64,137,6,1,0,1,1,0,5
0,1,0,0,10,201,6,1,0,1,1,0,3
1,2,0,0,84,206,0,1,5,1,1,0,7
1,1,0,0,67,8,0,1,0,1,1,1,5
1,1,0,0,26,229,0,1,5,1,1,0,4
1,1,0,0,113,137,0,1,0,1,0,0,3
1,1,0,0,123,122,1,1,0,1,1,0,2
1,1,0,0,82,84,1,1,0,1,1,0,3
1,1,0,0,81,89,0,1,0,1,1,0,4
0,1,0,0,76,126,8,1,0,1,1,0,2
1,1,0,0,121,204,0,1,0,1,1,0,3
1,1,0,0,68,139,2,1,0,1,1,0,4
1,3,0,0,68,138,2,1,0,1,1,0,6
0,2,0,0,92,202,8,1,0,1,1,0,7
0,1,0,0,3,35,6,1,0,1,1,0,2
1,1,0,0,134,38,0,1,0,1,1,0,3
1,1,0,0,67,139,0,1,0,1,1,0,1
1,1,0,0,118,89,1,1,0,1,1,0,5
0,1,0,0,69,198,6,1,0,1,1,0,3
1,1,0,0,68,140,0,1,0,1,0,0,1
1,1,0,0,82,120,2,1,5,1,1,0,5
1,1,0,0,72,105,2,1,0,1,1,0,17
1,1,0,0,70,121,0,1,0,1,1,0,5
1,1,0,0,120,137,0,1,0,1,1,0,17
1,1,0,0,81,116,2,1,0,1,1,1,3
1,3,0,0,48,89,0,1,0,1,1,0,5
1,1,0,0,67,138,0,1,0,1,1,0,3
1,1,0,0,72,200,2,1,0,1,1,1,5
1,1,0,0,128,229,1,1,0,1,0,0,4
1,2,0,0,48,66,2,1,0,1,1,0,17
1,1,0,0,80,204,0,1,0,1,1,0,3
1,1,0,0,71,204,0,1,0,1,1,0,2
1,1,0,0,135,227,0,1,0,1,1,0,3
0,1,0,0,114,89,8,1,0,1,0,0,15
1,1,0,0,128,204,0,1,0,1,1,0,3
1,1,0,0,41,126,1,1,0,1,0,0,2
1,1,0,0,72,206,1,1,0,1,1,0,3
0,1,0,0,86,38,6,1,0,1,1,0,0
1,1,0,0,55,115,1,1,0,1,0,0,4
1,1,0,0,55,49,0,1,0,1,1,0,6
1,1,0,0,134,204,0,1,0,1,1,0,3
1,1,0,0,24,206,0,1,0,1,1,0,4
0,1,0,0,113,120,6,1,0,0,1,0,3
1,2,0,0,117,204,2,1,0,1,1,0,5
1,1,0,0,113,216,0,1,0,1,1,0,3
1,1,0,0,85,45,0,1,0,1,1,0,3
1,1,0,0,75,197,1,1,0,1,1,0,8
0,1,0,0,120,204,6,1,0,1,1,0,3
1,1,0,0,135,56,0,1,0,1,1,0,8
1,2,0,1,111,204,0,1,0,1,1,0,8
1,1,0,0,70,56,0,1,0,1,1,0,7
1,1,0,0,121,204,0,1,0,1,1,0,4
0,1,0,0,76,212,7,1,0,1,1,0,5
1,1,0,0,20,94,0,1,0,1,1,0,4
1,2,0,0,81,120,0,1,0,1,1,0,2
1,1,0,0,115,119,0,1,0,1,1,0,4
0,1,0,0,67,204,6,1,0,1,1,0,3
1,1,0,0,46,204,0,1,0,1,1,0,3
1,1,0,0,24,116,1,1,0,1,1,0,7
1,1,0,0,118,4,0,1,0,1,1,0,0
0,1,0,0,39,202,8,1,0,1,1,0,5
0,1,0,0,70,105,6,1,0,1,1,0,2
0,1,0,0,115,138,7,1,0,1,0,0,4
1,6,0,0,101,216,0,1,0,1,1,0,17
1,1,0,0,70,93,0,1,0,1,1,0,2
1,1,0,0,114,89,1,1,0,1,1,0,5
1,1,0,0,33,4,0,1,0,1,1,0,5
0,1,0,0,92,146,6,1,5,1,1,0,3
1,1,0,0,120,137,0,1,0,1,1,0,9
0,1,0,0,76,129,6,1,0,1,1,0,10
1,2,0,0,45,140,0,1,0,1,1,0,1
1,1,0,0,128,56,1,1,0,1,1,0,4
0,1,0,0,69,204,7,1,0,1,1,0,3
0,1,0,0,55,38,6,1,0,1,0,0,2
1,1,0,0,45,137,0,1,0,1,1,0,5
1,1,1,0,82,38,0,1,0,1,1,0,3
1,5,0,0,128,118,1,1,0,1,1,0,7
1,1,0,0,67,197,0,1,0,1,0,1,1
1,1,0,0,120,213,0,1,0,1,1,0,5
1,1,0,0,113,121,0,1,0,1,1,0,3
1,4,0,0,33,61,0,1,0,1,1,0,3
1,2,0,0,115,137,0,1,0,1,1,0,6
1,1,0,0,82,35,1,1,0,1,1,0,4
1,0,0,0,76,139,1,1,0,1,1,0,4
1,1,0,0,21,206,2,1,0,1,1,0,3
1,1,0,0,36,75,0,1,0,1,1,0,10
0,2,0,0,48,142,6,1,0,1,1,0,4
1,1,0,0,81,146,2,1,0,1,1,0,7
1,1,0,0,128,202,2,1,0,1,1,0,4
1,1,0,1,86,204,0,1,0,1,1,0,2
0,1,0,0,75,95,6,1,0,1,1,0,1
1,1,0,0,67,204,1,1,0,1,1,0,1
1,6,0,1,82,120,0,1,0,1,1,0,3
1,1,0,0,80,146,0,1,0,1,1,0,3
1,2,0,0,92,228,1,1,0,1,1,0,5
1,1,0,0,21,66,1,1,0,1,1,0,2
0,2,0,0,120,62,6,1,0,1,1,0,3
1,1,0,0,36,207,1,1,0,1,1,1,3
1,1,0,0,82,120,2,1,0,1,1,0,4
1,1,0,0,76,56,0,1,0,1,1,0,5
1,1,0,0,80,227,1,1,0,1,1,0,4
1,1,0,0,128,110,0,1,0,1,1,0,1
1,1,0,1,117,123,1,1,0,1,1,0,3
1,1,0,0,123,121,0,1,0,1,1,0,4
0,1,0,0,122,205,6,1,0,1,1,0,5
1,1,0,0,46,205,2,1,0,1,1,0,4
0,1,0,0,69,205,8,1,0,1,1,0,5
0,1,0,0,136,204,7,1,0,1,1,0,3
1,1,0,0,120,146,0,1,0,1,1,0,2
1,2,0,0,85,229,1,1,0,1,1,0,1
1,4,0,0,80,134,1,1,0,1,1,0,0
1,1,0,0,82,197,2,1,0,1,1,0,8
1,3,0,0,122,146,2,1,0,1,1,1,2
1,1,0,0,123,120,0,1,0,0,1,0,2
0,1,0,0,120,56,8,1,0,1,1,0,6
1,5,0,0,53,202,2,1,0,1,0,1,2
1,2,0,0,33,207,0,1,0,1,1,0,5
1,1,0,0,86,139,1,1,0,1,1,0,6
1,1,0,0,81,8,1,1,0,1,1,0,3
1,1,0,0,82,120,1,1,0,1,1,0,2
1,1,0,0,21,93,0,1,0,1,1,0,2
0,1,0,0,67,205,6,1,0,1,1,0,6
1,1,0,1,69,61,0,1,0,1,1,0,5
1,1,0,0,120,200,1,1,0,1,0,0,10
1,1,0,0,85,205,0,1,0,1,1,0,4
1,2,0,0,123,89,0,1,0,1,1,0,5
0,1,0,0,121,119,6,1,0,1,1,0,3
1,1,0,0,82,120,0,1,0,1,1,0,3
1,1,0,0,71,67,1,1,0,1,1,0,3
1,1,0,0,92,8,0,1,0,1,1,0,0
1,2,0,0,69,202,0,1,0,1,1,0,1
1,1,0,0,114,212,2,1,0,1,1,0,1
0,1,0,0,123,122,8,1,0,1,1,0,4
1,1,0,0,80,38,2,1,0,1,1,0,3
1,1,0,0,120,204,0,1,0,1,1,0,17
1,1,0,0,46,115,0,1,0,1,1,0,3
0,1,0,0,134,228,8,1,0,1,1,0,3
1,2,0,0,122,40,0,1,0,1,0,0,8
1,2,0,0,76,118,0,1,0,1,0,0,5
1,4,0,0,92,228,0,1,0,1,1,0,4
0,1,0,0,80,66,8,1,0,1,1,0,1
1,1,0,0,48,62,0,1,0,1,1,0,5
1,1,0,0,81,31,0,1,0,1,1,0,4
1,1,0,0,82,56,2,1,0,1,1,1,1
1,1,0,0,128,75,0,1,0,1,1,0,5
0,1,0,0,35,205,4,1,0,1,1,0,6
0,3,0,0,118,146,7,1,0,1,1,1,1
1,1,0,0,58,40,2,1,0,1,1,0,4
1,1,0,0,108,38,0,1,0,1,1,0,1
1,2,0,0,114,193,0,1,0,1,0,0,1
1,1,0,0,0,204,0,1,0,1,1,0,5
0,1,0,0,128,38,6,1,0,1,1,0,17
1,1,0,0,81,93,0,1,0,1,1,0,7
1,1,0,0,117,207,1,1,0,1,1,0,5
0,1,0,0,67,228,8,1,0,1,1,0,3
1,1,0,0,53,38,2,1,0,1,1,0,4
0,4,0,0,69,119,6,1,0,1,1,0,4
1,1,0,0,80,118,1,1,0,1,1,0,4
0,6,0,0,66,62,7,1,0,1,1,0,3
1,1,0,0,86,197,0,1,0,1,1,0,3
1,1,0,0,97,137,0,1,5,1,1,0,6
1,2,0,0,41,89,0,1,0,1,1,0,3
1,1,0,0,114,38,1,1,0,1,1,0,7
1,1,0,0,57,134,0,1,0,1,1,1,4
0,1,0,0,68,121,7,1,0,1,1,0,5
1,1,0,0,81,46,1,1,0,1,1,0,5
1,1,0,0,33,207,1,1,0,1,1,0,3
0,1,0,0,133,201,6,1,0,1,1,0,5
1,1,0,0,124,202,0,1,0,1,1,0,6
0,1,0,0,121,75,1,1,0,1,1,0,3
0,1,0,0,53,206,7,1,0,1,1,0,1
1,1,0,0,72,197,0,1,0,1,1,0,4
0,2,0,0,13,144,15,1,0,1,1,0,17
1,1,0,1,10,120,1,1,0,1,1,0,2
0,1,0,0,20,119,8,1,0,1,1,0,4
0,1,0,0,89,38,6,1,0,1,1,0,3
1,2,0,0,46,139,2,1,0,1,1,0,5
1,1,0,0,70,202,1,1,0,1,1,0,0
1,1,0,0,33,119,1,1,0,1,1,0,4
1,1,0,0,66,159,2,1,0,1,1,0,17
0,1,0,0,121,66,8,1,5,1,1,0,2
1,1,0,0,68,93,0,1,0,1,1,0,5
1,5,0,0,41,142,0,1,0,1,1,0,3
1,2,0,0,41,199,1,1,0,1,1,0,3
0,1,0,0,134,129,7,1,0,1,1,0,4
1,3,0,0,101,227,0,1,0,1,1,0,3
1,1,0,0,24,121,2,1,0,1,1,0,2
1,1,0,0,113,204,1,1,0,1,1,0,2
1,1,0,0,11,40,0,1,0,1,1,0,1
1,1,0,0,48,146,0,1,0,1,1,0,3
0,2,0,0,121,38,6,1,0,1,1,0,2
1,1,0,0,134,75,2,1,0,1,1,0,6
1,3,0,0,81,31,0,1,0,1,1,0,10
1,3,0,0,48,139,0,1,0,1,1,0,6
0,1,0,0,24,159,8,1,5,1,1,0,8
1,1,0,0,123,197,2,1,0,1,1,0,1
1,1,0,0,135,62,0,1,5,1,1,0,4
1,1,0,0,64,198,0,1,0,1,1,1,6
1,1,0,0,82,35,2,1,0,1,1,0,2
0,1,0,0,118,146,6,1,0,1,1,0,3
1,0,0,0,76,120,1,1,0,1,1,0,1
1,2,0,0,33,199,0,1,0,1,1,0,3
1,1,0,0,82,120,0,1,0,1,1,0,3
1,1,0,0,46,207,0,1,0,1,1,0,1
1,1,0,0,121,116,2,1,0,1,1,0,5
1,1,0,0,64,202,0,1,0,1,1,0,3
1,1,0,0,75,84,0,1,0,1,1,1,4
1,1,0,0,3,120,0,1,0,1,1,0,2
1,4,0,0,120,202,0,1,0,1,1,0,1
0,3,0,0,82,137,6,1,0,1,1,0,3
1,1,0,0,114,18,2,1,0,1,1,1,6
1,1,0,0,136,138,2,1,0,1,1,0,8
1,2,0,0,68,140,0,1,0,1,1,0,5
0,2,0,0,83,75,8,1,0,1,1,0,5
0,1,0,0,72,138,6,1,0,1,1,0,3
1,6,0,0,114,8,2,1,0,1,1,0,4
0,1,0,0,120,0,7,1,0,1,1,0,2
1,1,0,0,13,206,0,1,0,1,1,0,5
0,1,0,0,128,205,8,1,0,1,1,0,6
1,6,0,0,121,229,0,1,0,1,1,0,2
1,1,0,0,92,205,0,1,0,1,0,0,3
1,1,0,0,118,204,0,1,0,1,1,0,4
1,1,0,0,26,93,2,1,0,1,1,0,7
1,1,0,0,3,66,0,1,0,1,1,0,2
1,1,0,1,122,38,1,1,0,1,1,0,19
0,1,0,0,121,75,6,1,0,1,1,0,2
1,1,0,0,0,138,0,1,0,1,1,1,3
0,1,0,0,82,115,6,1,0,1,1,0,1
1,1,0,0,92,216,0,1,0,1,1,0,4
1,1,0,0,86,179,0,1,0,1,1,0,4
1,1,0,0,136,179,0,1,0,1,1,0,6
0,1,0,0,55,8,8,1,0,1,1,0,5
1,1,0,0,118,46,0,1,0,1,1,0,7
1,1,0,0,82,146,2,1,0,1,1,0,2
1,2,0,0,41,18,0,1,0,1,1,0,3
0,1,0,0,76,198,6,1,0,1,0,0,3
1,1,0,0,81,159,0,1,0,1,1,0,2
0,1,0,0,92,198,7,1,0,1,1,0,3
1,1,0,0,75,35,2,1,0,1,1,0,5
1,1,0,0,97,93,1,1,0,1,1,1,1
1,1,0,0,53,202,15,1,0,1,1,0,3
0,1,0,0,70,206,8,1,0,1,1,0,3
1,1,0,0,120,204,0,1,0,1,1,0,6
1,1,0,0,67,146,2,1,0,1,1,1,4
1,1,0,0,57,181,0,1,0,1,1,0,1
1,1,0,0,80,201,0,1,0,1,1,1,3
1,1,0,0,41,207,1,1,0,1,1,0,3
1,1,1,0,82,216,2,1,0,1,0,0,3
1,3,0,0,118,140,0,1,0,1,1,1,5
1,2,0,0,121,205,0,1,0,1,0,0,1
0,1,0,0,36,197,6,1,0,1,1,0,2
1,2,0,0,35,199,2,1,0,1,1,0,8
1,1,0,0,113,75,1,1,0,1,1,0,8
1,1,0,0,65,34,2,1,0,1,1,0,3
1,1,0,0,72,228,2,1,0,1,1,0,3
1,1,0,0,128,89,0,1,0,1,1,0,3
1,2,0,0,57,40,1,1,0,1,1,0,1
1,2,0,0,117,139,0,1,0,1,1,0,3
1,1,0,0,134,216,0,1,0,1,1,0,1
1,1,0,0,70,118,2,1,0,1,1,0,15
1,1,0,0,55,95,2,1,0,1,1,0,5
0,3,0,0,68,115,6,1,0,1,1,0,4
1,1,0,0,55,197,0,1,0,1,1,0,3
0,1,0,0,50,126,16,1,0,1,1,0,5
0,1,0,0,0,206,6,1,0,1,1,0,2
1,1,0,0,82,35,1,1,0,1,1,0,4
0,2,0,0,103,139,8,1,0,1,1,0,5
1,3,0,0,71,179,1,1,0,1,1,0,10
0,1,0,0,3,205,6,1,0,1,1,0,1
1,2,0,0,133,67,1,1,0,1,1,0,2
0,1,0,0,80,115,7,1,0,1,1,0,12
1,1,0,0,121,205,0,1,0,1,1,0,1
1,2,0,0,68,115,0,1,0,1,1,0,3
1,0,0,0,41,8,0,1,0,1,1,1,3
0,1,0,0,114,205,6,1,0,1,1,0,5
1,1,0,0,134,198,2,1,0,1,1,0,2
1,1,0,0,82,116,0,1,0,1,1,0,2
1,1,0,0,81,62,0,1,0,1,1,0,15
1,1,0,0,11,229,2,1,0,1,1,0,0
0,1,0,0,41,204,6,1,0,1,1,0,3
1,1,0,0,53,229,0,1,0,1,1,0,3
1,2,0,0,39,228,2,1,0,1,1,0,3
0,1,0,0,70,205,15,1,0,1,1,0,5
1,1,0,0,53,115,0,1,0,1,1,0,4
0,1,0,0,122,137,6,1,5,1,1,0,4
1,1,0,0,123,59,0,1,0,1,1,0,9
0,1,0,0,65,67,6,1,0,1,1,0,4
0,4,0,0,80,207,6,1,2,1,1,0,3
1,1,0,0,114,121,0,1,0,1,1,0,2
1,1,3,0,134,229,0,1,0,1,1,0,4
1,1,0,0,11,202,2,1,0,1,1,1,3
1,1,0,0,86,34,1,1,0,1,1,0,7
1,1,0,0,128,229,0,1,0,1,1,0,4
1,1,0,0,64,89,2,1,0,1,1,0,5
1,1,0,0,84,216,4,1,0,1,1,0,2
1,1,0,0,26,38,0,1,0,1,1,0,2
1,1,0,0,122,229,2,1,0,1,1,0,4
1,1,0,0,85,198,2,1,0,1,1,1,6
1,1,0,0,71,204,1,1,0,1,1,0,3
1,1,0,0,118,67,2,1,0,1,1,0,0
1,1,0,0,113,66,0,1,0,1,1,0,3
1,3,0,0,72,179,0,1,0,1,1,0,6
1,1,0,0,80,61,0,1,0,1,1,0,3
0,1,0,0,81,205,6,1,0,1,1,1,5
1,1,0,0,120,204,0,1,0,1,1,0,3
1,1,0,0,122,115,1,1,0,1,1,0,5
1,1,0,0,72,229,0,1,0,1,1,0,6
0,1,0,0,68,204,6,1,0,1,1,0,1
0,1,0,1,69,204,6,1,0,1,1,0,3
1,1,0,0,82,120,2,1,0,1,1,0,2
0,2,0,0,26,199,14,1,0,1,1,0,5
1,1,0,0,46,119,1,1,0,1,1,0,6
1,2,0,0,48,207,1,1,0,1,1,0,7
0,0,0,0,118,201,8,1,0,1,1,0,2
0,1,0,0,69,215,6,1,0,1,1,0,1
0,1,0,0,113,197,6,1,0,1,1,0,3
0,1,0,0,33,206,8,1,0,1,1,0,4
1,1,0,0,118,33,1,1,0,1,1,0,8
0,1,0,0,82,119,6,1,0,1,1,0,1
1,1,0,0,19,201,1,1,0,1,1,0,15
1,1,0,0,70,198,2,1,0,1,1,0,2
1,1,0,0,120,220,2,1,5,1,1,0,2
1,2,0,0,69,205,2,1,0,1,0,0,1
0,1,0,0,128,206,7,1,0,1,1,0,1
0,1,0,1,118,204,7,1,0,1,1,0,1
1,1,0,0,80,204,1,1,0,1,1,0,4
1,1,0,0,114,137,2,1,0,1,1,0,8
0,1,0,0,114,137,6,1,0,1,1,0,4
0,1,0,0,80,139,8,1,0,1,1,0,9
0,1,0,0,82,197,6,1,0,1,1,0,7
0,1,0,0,50,138,6,1,0,1,0,0,2
0,1,0,0,68,204,6,1,0,1,1,0,1
1,1,0,0,121,40,0,1,0,1,1,0,3
1,1,0,0,41,122,0,1,0,1,1,0,4
0,1,0,0,69,205,6,1,0,1,1,0,6
1,1,0,0,53,159,2,1,5,1,1,0,8
1,1,0,0,82,56,1,1,0,1,1,0,3
1,1,0,0,55,84,2,1,0,1,1,0,4
1,1,0,0,120,204,0,1,0,1,1,0,12
1,2,0,0,53,206,0,1,0,1,1,0,4
1,1,0,0,53,105,1,1,0,1,1,0,5
0,1,0,0,86,40,6,1,0,1,1,0,2
0,2,0,0,122,207,7,1,0,1,1,0,5
1,1,0,0,128,138,0,1,0,1,1,0,6
0,1,0,0,69,205,6,1,0,1,1,0,5
1,1,0,0,134,139,1,1,0,1,1,0,3
1,1,0,0,82,228,0,1,0,1,1,0,4
1,1,0,0,84,201,1,1,0,1,1,0,1
1,1,0,0,33,93,1,1,0,1,1,0,3
0,1,0,0,118,119,6,1,0,1,1,1,4
1,1,0,0,33,198,0,1,0,1,1,0,4
1,1,0,0,69,207,0,1,0,1,0,0,5
1,4,0,0,67,89,0,1,0,1,1,0,1
1,1,0,0,69,205,2,1,0,1,1,0,3
1,1,0,0,55,206,0,1,0,1,1,0,4
1,2,0,0,92,216,0,1,0,1,1,0,5
0,1,0,0,123,146,7,1,0,1,1,0,4
1,1,0,0,71,204,2,1,0,1,1,0,2
1,1,0,0,123,206,2,1,0,1,1,0,6
1,1,0,0,41,61,2,1,0,1,1,0,3
1,1,0,0,48,159,2,1,0,1,1,0,1
1,2,0,0,82,129,0,1,0,1,1,0,2
1,1,0,0,121,146,2,1,0,1,1,0,4
0,6,0,0,24,120,6,1,0,1,1,0,4
1,1,0,0,122,198,0,1,0,1,1,0,3
1,1,0,0,120,84,0,1,0,1,1,0,0
1,1,0,0,67,129,2,1,0,1,1,0,9
1,3,0,0,82,94,0,1,0,1,1,0,3
1,2,0,0,70,62,2,1,0,1,1,0,4
1,1,0,0,121,115,0,1,0,1,1,0,3
0,1,0,0,97,142,7,1,0,1,1,0,8
1,1,0,0,83,138,0,1,0,1,1,0,5
1,1,0,0,81,56,1,1,0,1,0,0,4
1,1,0,1,69,119,1,1,0,1,1,0,4
0,1,0,0,115,197,14,1,0,1,1,0,4
1,1,0,0,121,204,1,1,0,1,1,0,4
0,1,0,0,82,198,7,1,0,1,1,0,3
1,1,0,0,86,137,0,1,0,1,1,0,4
0,1,0,0,92,207,6,1,0,1,1,0,2
0,1,0,0,133,142,16,1,0,1,1,0,3
1,1,0,0,11,56,2,1,0,1,1,0,4
1,1,0,0,118,212,1,1,0,1,1,0,5
0,1,0,0,89,138,7,1,0,1,1,0,3
1,1,1,0,48,66,2,1,0,1,1,0,2
0,1,0,0,123,31,7,1,0,1,1,0,2
0,2,0,0,120,61,6,1,0,1,1,0,1
1,1,0,0,134,207,1,1,0,1,1,0,1
1,1,0,0,120,202,0,1,0,1,1,0,8
1,1,0,0,53,139,0,1,0,1,1,0,4
1,1,0,0,81,72,0,1,0,1,1,0,1
1,1,0,1,19,119,1,1,0,1,1,0,3
1,0,0,0,121,146,1,1,0,1,1,0,1
1,1,0,0,128,121,0,1,0,1,1,0,3
1,1,0,0,24,204,0,1,0,1,1,0,4
1,1,0,0,69,207,0,1,0,1,1,0,3
0,1,0,0,97,137,6,1,0,1,1,0,3
1,1,0,0,0,75,0,1,0,1,1,0,3
1,2,0,0,50,198,0,1,0,1,1,0,4
1,2,0,0,128,120,0,1,5,1,1,0,1
0,1,0,0,121,229,6,1,0,1,1,0,3
0,1,0,0,55,89,6,1,0,1,1,0,3
1,1,0,0,82,120,0,1,0,1,1,0,4
0,1,0,0,82,146,1,1,0,1,1,1,3
0,1,0,0,123,138,6,1,0,1,1,1,17
1,1,0,0,120,8,1,1,0,1,1,0,18
0,1,0,0,24,228,6,1,0,1,1,0,3
1,1,0,0,86,199,0,1,0,1,1,0,3
1,1,0,0,70,72,0,1,0,1,1,0,3
1,1,0,0,118,229,2,1,0,1,1,0,4
1,2,0,0,134,182,0,1,0,1,1,0,3
0,2,0,0,120,193,7,1,0,1,1,0,3
1,1,0,0,24,139,0,1,0,1,1,0,4
1,0,0,0,55,56,0,1,0,1,1,0,1
0,1,0,0,80,139,9,1,0,1,1,0,6
1,1,0,0,70,122,1,1,0,1,1,0,6
0,1,0,0,71,121,6,1,0,1,1,0,2
1,1,0,0,85,146,0,1,5,1,1,1,4
1,1,0,0,135,66,0,1,0,1,1,0,1
1,1,0,0,121,204,0,1,0,1,1,0,5
1,1,0,0,115,206,0,1,0,1,1,0,3
1,2,0,0,80,139,1,1,5,1,1,0,1
1,1,0,0,64,126,0,1,0,1,1,0,9
1,1,0,0,68,75,0,1,0,1,1,0,1
1,1,0,0,11,61,0,1,0,1,1,0,7
1,1,0,0,134,192,0,1,0,1,1,0,4
1,1,0,0,128,197,2,1,0,1,0,0,15
1,1,0,0,70,228,0,1,0,1,1,0,4
0,6,0,0,82,119,8,1,0,1,1,0,3
0,1,0,0,48,75,7,1,0,1,1,0,4
0,6,0,0,120,138,6,1,0,1,1,0,6
1,1,0,0,134,204,1,1,0,1,1,0,3
0,1,0,0,123,95,6,1,0,1,1,0,3
0,1,0,0,41,143,6,1,0,1,1,0,4
1,1,0,0,69,204,0,1,0,1,1,0,4
1,1,0,0,120,120,0,1,0,1,1,0,2
0,5,0,0,92,35,6,1,0,1,1,0,3
0,1,0,0,76,66,6,1,0,1,1,0,0
1,1,0,0,53,206,1,1,0,1,1,0,12
1,1,0,1,57,120,0,1,0,1,1,0,3
0,1,0,0,121,137,6,1,0,1,1,0,5
1,2,0,0,69,46,0,1,0,1,1,0,4
1,1,0,0,72,139,2,1,0,1,1,0,6
1,1,0,0,121,204,2,1,0,1,1,0,2
1,2,0,0,128,140,2,1,0,1,1,0,5
0,0,0,0,55,216,6,1,0,1,1,0,3
1,2,0,0,92,198,1,1,0,1,1,0,5
1,2,0,0,83,228,0,1,0,1,1,0,7
1,1,0,0,68,138,0,1,0,1,1,0,4
1,1,0,0,45,181,0,1,0,1,1,0,4
1,1,0,0,90,118,0,1,0,1,1,0,5
1,1,0,0,11,134,0,1,0,1,1,0,1
1,1,3,0,117,143,2,1,0,1,1,0,4
0,1,0,0,41,89,7,1,5,1,1,0,9
0,1,0,0,70,120,6,1,0,1,1,0,3
1,2,0,0,53,120,0,1,0,1,1,0,5
0,1,0,0,123,146,6,1,0,0,1,0,4
1,1,0,0,33,40,1,1,0,1,1,0,4
0,1,0,0,84,18,6,1,0,1,1,0,3
1,1,0,0,82,119,0,1,0,1,1,0,5
1,1,0,0,33,205,2,1,0,1,1,0,1
0,1,0,0,82,134,16,1,0,1,1,0,10
1,1,0,0,85,93,0,1,0,1,1,0,2
0,2,0,0,45,207,6,1,0,1,1,0,2
1,1,0,0,86,72,0,1,0,1,1,0,10
1,1,0,0,41,197,0,1,0,1,1,0,4
1,1,0,0,120,205,0,1,0,1,1,0,1
0,2,0,0,48,202,6,1,0,1,1,0,4
1,1,0,0,113,56,1,1,0,1,1,0,3
1,1,0,0,82,197,2,1,0,1,1,0,2
1,3,1,0,70,120,2,1,0,1,1,0,3
1,4,0,0,71,146,0,1,0,1,1,0,4
1,1,0,0,67,129,0,1,0,1,1,0,5
1,1,0,0,64,119,0,1,0,1,1,0,5
1,1,3,0,128,137,2,1,0,1,1,0,3
1,1,0,0,53,206,0,1,0,1,1,0,5
1,1,0,0,71,38,0,1,0,1,1,0,1
1,2,0,0,118,75,1,1,0,1,1,0,12
0,1,0,0,135,205,6,1,0,1,1,0,3
1,1,0,0,70,229,0,1,0,1,1,0,15
1,1,0,0,118,146,14,1,0,1,1,0,4
1,1,0,0,24,202,1,1,0,1,1,0,4
1,1,0,0,121,146,0,1,0,1,1,0,4
1,1,0,0,82,137,1,1,5,1,1,0,3
1,1,0,0,68,118,0,1,0,1,1,0,5
1,2,0,0,24,178,0,1,0,1,1,0,4
0,1,0,0,121,198,6,1,0,1,1,0,3
1,1,0,0,82,206,2,1,0,1,1,0,3
1,1,0,0,70,38,0,1,0,1,1,0,1
1,1,0,0,57,204,0,1,0,1,1,0,4
0,2,0,0,20,116,6,1,0,1,1,1,0
1,3,0,0,72,159,0,1,0,1,1,0,4
0,1,0,0,114,137,8,1,0,1,1,0,4
1,4,0,0,86,134,0,1,0,1,1,0,6
1,1,0,0,53,90,0,1,0,1,1,0,4
1,1,0,0,97,118,0,1,0,1,1,0,3
1,1,0,0,10,110,0,1,0,1,1,0,15
1,1,1,0,11,139,1,1,5,1,1,0,4
1,1,0,0,113,137,0,1,0,1,1,0,6
1,1,0,0,81,66,0,1,0,1,1,0,4
0,1,0,0,64,204,6,1,0,1,1,0,2
1,1,0,0,135,229,1,1,0,1,1,0,4
0,1,0,0,120,38,8,1,0,1,1,0,7
1,1,0,0,124,212,0,1,0,1,1,0,3
1,1,0,0,10,89,0,1,0,1,1,0,1
1,0,0,0,53,216,1,1,0,1,1,0,8
1,1,0,0,135,118,0,1,0,1,1,0,4
1,1,0,0,67,8,0,1,0,1,1,0,4
1,2,0,0,55,199,0,1,0,1,1,0,3
1,1,0,0,134,84,2,1,0,1,1,0,4
0,1,0,0,121,200,6,1,0,1,1,0,3
0,3,0,0,134,206,6,1,0,1,1,0,5
1,1,0,0,122,66,2,1,0,1,1,0,6
1,1,0,0,122,95,1,1,0,1,1,0,9
0,1,0,0,67,89,6,1,0,1,1,0,6
1,1,0,0,109,198,0,1,0,1,1,0,19
0,3,0,0,53,56,6,1,0,1,1,0,18
1,1,0,0,0,61,2,1,0,1,1,0,3
1,2,0,0,123,8,0,1,0,1,1,0,5
0,1,0,0,3,121,6,1,0,1,1,0,5
1,3,0,0,68,120,1,1,0,1,1,0,5
0,1,0,0,134,33,1,1,0,1,1,0,0
1,2,0,0,115,144,0,1,0,1,1,0,15
0,1,0,0,55,139,6,1,0,1,1,0,1
1,1,0,0,81,75,0,1,0,1,1,0,2
0,1,0,0,69,197,9,1,0,1,1,0,9
1,1,0,0,120,139,1,1,0,1,1,0,4
0,2,0,0,64,139,7,1,0,1,1,0,8
1,2,0,0,113,134,0,1,0,1,1,0,19
1,1,0,0,121,119,1,1,0,1,1,0,3
1,1,0,0,80,137,0,1,0,1,1,0,3
1,1,0,0,121,119,0,1,0,1,1,0,3
1,2,0,0,53,129,2,1,0,1,1,0,3
