VendorID,passenger_count,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,extra,mta_tax,tolls_amount,improvement_surcharge,congestion_surcharge,airport_fee,tip_amount
1,1.0,1.0,0,79,236,3.0,0.5,0.0,0.3,2.5,0.0,3.75
2,1.0,1.0,0,164,238,1.0,0.5,0.0,0.3,2.5,0.0,2.9
2,3.0,1.0,0,100,43,0.0,0.5,0.0,0.3,2.5,0.0,3.46
2,2.0,1.0,0,236,236,0.0,0.5,0.0,0.3,2.5,0.0,2.64
2,5.0,1.0,0,88,68,0.0,0.5,0.0,0.3,2.5,0.0,4.56
2,2.0,1.0,0,164,100,1.0,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,263,238,0.5,0.5,0.0,0.3,2.5,0.0,1.33
2,1.0,1.0,0,164,170,0.0,0.5,0.0,0.3,2.5,0.0,2.19
2,1.0,1.0,0,237,48,1.0,0.5,0.0,0.3,2.5,0.0,3.16
2,1.0,1.0,0,138,238,0.5,0.5,6.55,0.3,2.5,1.25,9.34
2,1.0,1.0,0,140,68,0.0,0.5,0.0,0.3,2.5,0.0,4.06
2,1.0,1.0,1,137,229,0.0,0.5,0.0,0.3,2.5,0.0,2.36
2,1.0,1.0,0,261,50,0.0,0.5,0.0,0.3,2.5,0.0,4.82
2,1.0,1.0,0,143,163,0.0,0.5,0.0,0.3,2.5,0.0,2.79
2,1.0,1.0,0,158,231,0.5,0.5,0.0,0.3,2.5,0.0,2.26
1,0.0,1.0,0,140,142,3.0,0.5,0.0,0.3,2.5,0.0,2.85
1,1.0,1.0,0,262,237,2.5,0.5,0.0,0.3,2.5,0.0,2.36
1,1.0,1.0,0,237,237,2.5,0.5,0.0,0.3,2.5,0.0,1.75
1,1.0,1.0,0,13,88,2.5,0.5,0.0,0.3,2.5,0.0,2.6
2,1.0,1.0,0,236,239,0.0,0.5,0.0,0.3,2.5,0.0,2.14
2,2.0,1.0,0,141,262,0.0,0.5,0.0,0.3,2.5,0.0,5.0
2,5.0,1.0,0,75,236,0.5,0.5,0.0,0.3,2.5,0.0,1.66
2,1.0,1.0,0,50,231,0.0,0.5,0.0,0.3,2.5,0.0,4.45
2,1.0,1.0,0,41,162,0.0,0.5,0.0,0.3,2.5,0.0,4.7
2,1.0,1.0,0,186,229,0.0,0.5,0.0,0.3,2.5,0.0,2.66
2,3.0,1.0,0,162,161,0.0,0.5,0.0,0.3,2.5,0.0,2.06
2,1.0,1.0,0,230,238,0.0,0.5,0.0,0.3,2.5,0.0,2.56
1,1.0,1.0,0,186,186,3.0,0.5,0.0,0.3,2.5,0.0,1.96
2,2.0,1.0,0,249,181,0.5,0.5,0.0,0.3,2.5,0.0,5.7
2,1.0,1.0,0,48,48,1.0,0.5,0.0,0.3,2.5,0.0,1.32
1,0.0,1.0,0,231,229,2.5,0.5,0.0,0.3,2.5,0.0,4.95
2,5.0,1.0,0,230,90,0.0,0.5,0.0,0.3,2.5,0.0,2.66
2,1.0,1.0,0,237,236,0.5,0.5,0.0,0.3,2.5,0.0,2.06
1,0.0,1.0,0,236,229,2.5,0.5,0.0,0.3,2.5,0.0,2.0
1,1.0,1.0,0,263,75,2.5,0.5,0.0,0.3,2.5,0.0,1.1
2,1.0,1.0,0,144,141,0.5,0.5,0.0,0.3,2.5,0.0,5.45
1,1.0,1.0,0,114,237,2.5,0.5,0.0,0.3,2.5,0.0,3.25
2,1.0,1.0,0,238,239,0.0,0.5,0.0,0.3,2.5,0.0,1.66
1,2.0,1.0,0,237,24,3.5,0.5,0.0,0.3,2.5,0.0,3.75
1,1.0,1.0,1,211,142,3.0,0.5,0.0,0.3,2.5,0.0,0.89
2,1.0,1.0,0,249,74,0.5,0.5,0.0,0.3,2.5,0.0,9.58
2,1.0,1.0,0,158,234,0.0,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,249,158,0.0,0.5,0.0,0.3,2.5,0.0,3.06
2,2.0,1.0,0,186,79,0.0,0.5,0.0,0.3,2.5,0.0,3.26
2,1.0,1.0,0,236,163,0.0,0.5,0.0,0.3,2.5,0.0,2.26
2,1.0,1.0,0,237,48,0.5,0.5,0.0,0.3,2.5,0.0,4.14
2,2.0,1.0,0,142,230,0.0,0.5,0.0,0.3,2.5,0.0,2.34
1,1.0,1.0,0,238,263,3.5,0.5,0.0,0.3,2.5,0.0,1.7
1,1.0,1.0,0,88,231,3.5,0.5,0.0,0.3,2.5,0.0,2.06
1,1.0,1.0,0,231,79,3.5,0.5,0.0,0.3,2.5,0.0,2.0
2,6.0,1.0,0,237,140,0.5,0.5,0.0,0.3,2.5,0.0,1.66
2,1.0,1.0,0,234,41,0.0,0.5,0.0,0.3,2.5,0.0,4.46
2,1.0,1.0,0,164,262,0.5,0.5,0.0,0.3,2.5,0.0,1.0
1,2.0,1.0,0,140,236,3.5,0.5,0.0,0.3,2.5,0.0,2.0
2,5.0,1.0,0,107,249,1.0,0.5,0.0,0.3,2.5,0.0,2.76
2,1.0,1.0,0,239,236,0.0,0.5,0.0,0.3,2.5,0.0,2.56
2,1.0,1.0,0,249,87,0.5,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,107,50,0.5,0.5,0.0,0.3,2.5,0.0,2.86
1,1.0,1.0,0,140,162,2.5,0.5,0.0,0.3,2.5,0.0,1.75
1,6.0,1.0,0,113,144,3.5,0.5,0.0,0.3,2.5,0.0,1.0
2,5.0,1.0,0,263,75,0.0,0.5,0.0,0.3,2.5,0.0,1.56
1,1.0,1.0,0,211,97,3.5,0.5,0.0,0.3,2.5,0.0,5.0
2,1.0,1.0,0,249,162,0.0,0.5,0.0,0.3,2.5,0.0,3.26
2,2.0,1.0,0,230,236,0.0,0.5,0.0,0.3,2.5,0.0,2.86
1,1.0,1.0,0,263,50,2.5,0.5,0.0,0.3,2.5,0.0,4.2
2,2.0,1.0,0,238,41,0.0,0.5,0.0,0.3,2.5,0.0,2.36
1,1.0,1.0,0,249,90,3.0,0.5,0.0,0.3,2.5,0.0,1.85
1,1.0,1.0,0,237,163,3.5,0.5,0.0,0.3,2.5,0.0,2.8
2,1.0,1.0,0,239,239,1.0,0.5,0.0,0.3,2.5,0.0,2.79
2,2.0,1.0,0,164,239,0.0,0.5,0.0,0.3,2.5,0.0,2.66
2,1.0,1.0,0,161,137,0.5,0.5,0.0,0.3,2.5,0.0,2.36
2,1.0,1.0,0,161,143,1.0,0.5,0.0,0.3,2.5,0.0,1.8
2,1.0,1.0,0,162,233,0.0,0.5,0.0,0.3,2.5,0.0,1.96
1,2.0,1.0,0,163,236,2.5,0.5,0.0,0.3,2.5,0.0,3.0
2,1.0,1.0,0,236,263,0.0,0.5,0.0,0.3,2.5,0.0,1.32
2,2.0,1.0,0,236,170,0.0,0.5,0.0,0.3,2.5,0.0,3.16
2,3.0,1.0,0,238,48,0.5,0.5,0.0,0.3,2.5,0.0,1.58
1,1.0,1.0,0,229,229,3.5,0.5,0.0,0.3,2.5,0.0,1.65
2,1.0,1.0,0,79,234,1.0,0.5,0.0,0.3,2.5,0.0,2.16
2,1.0,1.0,0,100,142,0.0,0.5,0.0,0.3,2.5,0.0,1.5
1,0.0,1.0,0,239,238,2.5,0.5,0.0,0.3,2.5,0.0,2.45
1,2.0,1.0,0,237,236,2.5,0.5,0.0,0.3,2.5,0.0,2.2
2,2.0,1.0,0,132,25,0.0,0.5,0.0,0.3,0.0,1.25,5.06
2,1.0,1.0,0,87,249,0.5,0.5,0.0,0.3,2.5,0.0,1.7
2,1.0,1.0,0,263,140,0.0,0.5,0.0,0.3,2.5,0.0,1.96
2,1.0,1.0,0,234,163,1.0,0.5,0.0,0.3,2.5,0.0,3.06
2,1.0,1.0,0,238,186,0.5,0.5,0.0,0.3,2.5,0.0,2.0
1,1.0,1.0,0,237,229,3.5,0.5,0.0,0.3,2.5,0.0,2.35
2,3.0,1.0,0,234,90,0.0,0.5,0.0,0.3,2.5,0.0,2.0
1,1.0,1.0,0,164,233,2.5,0.5,0.0,0.3,2.5,0.0,1.0
2,2.0,1.0,0,246,125,1.0,0.5,0.0,0.3,2.5,0.0,2.86
1,1.0,1.0,0,45,88,2.5,0.5,0.0,0.3,2.5,0.0,2.05
2,1.0,1.0,0,264,264,0.5,0.5,0.0,0.3,0.0,0.0,2.76
2,1.0,1.0,0,142,151,0.0,0.5,0.0,0.3,2.5,0.0,2.46
1,1.0,1.0,0,238,237,2.5,0.5,0.0,0.3,2.5,0.0,4.1
1,1.0,1.0,0,90,148,2.5,0.5,0.0,0.3,2.5,0.0,2.25
2,1.0,1.0,0,161,239,0.0,0.5,0.0,0.3,2.5,0.0,3.7
1,1.0,1.0,0,144,186,2.5,0.5,0.0,0.3,2.5,0.0,2.35
2,1.0,1.0,0,79,4,0.0,0.5,0.0,0.3,2.5,0.0,1.46
1,1.0,1.0,0,68,48,3.5,0.5,0.0,0.3,2.5,0.0,3.05
2,1.0,1.0,0,230,141,0.0,0.5,0.0,0.3,2.5,0.0,0.93
2,1.0,1.0,0,90,79,0.5,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,236,237,1.0,0.5,0.0,0.3,2.5,0.0,3.33
2,1.0,1.0,0,231,234,0.5,0.5,0.0,0.3,2.5,0.0,2.76
2,2.0,1.0,0,107,161,0.0,0.5,0.0,0.3,2.5,0.0,2.26
1,1.0,1.0,0,161,24,3.5,0.5,0.0,0.3,2.5,0.0,6.05
2,1.0,1.0,0,151,246,1.0,0.5,0.0,0.3,2.5,0.0,2.28
1,0.0,1.0,0,88,68,3.5,0.5,0.0,0.3,2.5,0.0,4.65
2,1.0,1.0,0,246,239,0.0,0.5,0.0,0.3,2.5,0.0,2.76
2,1.0,1.0,0,263,229,0.0,0.5,0.0,0.3,2.5,0.0,2.0
2,2.0,1.0,0,68,158,0.0,0.5,0.0,0.3,2.5,0.0,1.76
2,1.0,1.0,0,90,161,1.0,0.5,0.0,0.3,2.5,0.0,1.33
2,1.0,1.0,0,48,236,0.0,0.5,0.0,0.3,2.5,0.0,1.25
1,1.0,1.0,0,142,263,2.5,0.5,0.0,0.3,2.5,0.0,3.45
2,1.0,1.0,0,229,79,0.0,0.5,0.0,0.3,2.5,0.0,2.7
2,1.0,1.0,0,236,236,0.0,0.5,0.0,0.3,2.5,0.0,1.0
2,2.0,1.0,0,230,234,0.0,0.5,0.0,0.3,2.5,0.0,2.66
2,2.0,1.0,0,237,237,0.0,0.5,0.0,0.3,2.5,0.0,1.66
2,1.0,1.0,0,161,143,1.0,0.5,0.0,0.3,2.5,0.0,2.44
2,1.0,1.0,0,164,79,0.5,0.5,0.0,0.3,2.5,0.0,2.66
1,1.0,1.0,0,68,142,3.0,0.5,0.0,0.3,2.5,0.0,1.63
1,1.0,1.0,0,230,142,3.5,0.5,0.0,0.3,2.5,0.0,1.76
1,1.0,1.0,0,141,170,2.5,0.5,0.0,0.3,2.5,0.0,1.5
1,2.0,1.0,0,234,262,3.0,0.5,0.0,0.3,2.5,0.0,3.0
2,1.0,1.0,0,230,142,0.0,0.5,0.0,0.3,2.5,0.0,1.56
1,1.0,1.0,0,186,170,2.5,0.5,0.0,0.3,2.5,0.0,1.0
2,2.0,2.0,0,132,41,4.5,0.5,6.55,0.3,2.5,1.25,8.11
2,1.0,1.0,0,186,144,1.0,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,229,24,0.5,0.5,0.0,0.3,2.5,0.0,3.46
2,1.0,1.0,0,263,140,1.0,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,2.0,0,132,144,0.0,0.5,0.0,0.3,2.5,1.25,10.0
2,1.0,1.0,0,234,4,0.0,0.5,0.0,0.3,2.5,0.0,2.0
1,1.0,1.0,0,230,163,2.5,0.5,0.0,0.3,2.5,0.0,1.55
1,1.0,1.0,0,186,79,2.5,0.5,0.0,0.3,2.5,0.0,3.55
2,1.0,1.0,0,234,100,0.0,0.5,0.0,0.3,2.5,0.0,2.0
1,1.0,1.0,0,238,239,2.5,0.5,0.0,0.3,2.5,0.0,4.0
2,1.0,1.0,0,237,141,0.0,0.5,0.0,0.3,2.5,0.0,2.39
2,1.0,1.0,0,238,43,0.0,0.5,0.0,0.3,2.5,0.0,1.86
2,1.0,1.0,0,68,4,0.5,0.5,0.0,0.3,2.5,0.0,4.08
1,1.0,1.0,0,239,236,2.5,0.5,0.0,0.3,2.5,0.0,3.0
2,1.0,1.0,0,239,239,0.5,0.5,0.0,0.3,2.5,0.0,1.95
2,1.0,1.0,0,229,141,0.0,0.5,0.0,0.3,2.5,0.0,1.7
2,1.0,1.0,0,264,233,0.0,0.5,6.55,0.3,2.5,1.25,6.57
2,1.0,1.0,0,236,186,1.0,0.5,0.0,0.3,2.5,0.0,1.78
1,1.0,1.0,0,186,107,2.5,0.5,0.0,0.3,2.5,0.0,1.96
2,1.0,1.0,0,90,50,0.5,0.5,0.0,0.3,2.5,0.0,1.96
2,1.0,1.0,0,229,142,0.5,0.5,0.0,0.3,2.5,0.0,4.14
2,1.0,1.0,0,164,230,0.5,0.5,0.0,0.3,2.5,0.0,1.66
2,5.0,1.0,0,186,125,1.0,0.5,0.0,0.3,2.5,0.0,1.5
2,1.0,1.0,0,239,239,0.5,0.5,0.0,0.3,2.5,0.0,1.66
1,1.0,1.0,0,138,230,3.75,0.5,0.0,0.3,2.5,1.25,5.0
2,1.0,1.0,0,237,236,0.0,0.5,0.0,0.3,2.5,0.0,1.2
2,1.0,1.0,0,113,158,0.5,0.5,0.0,0.3,2.5,0.0,1.4
2,1.0,1.0,0,161,237,1.0,0.5,0.0,0.3,2.5,0.0,1.36
1,1.0,1.0,0,162,107,3.0,0.5,0.0,0.3,2.5,0.0,2.25
2,1.0,1.0,0,87,43,1.0,0.5,0.0,0.3,2.5,0.0,8.34
1,1.0,1.0,0,50,246,2.5,0.5,0.0,0.3,2.5,0.0,1.65
2,1.0,1.0,0,162,230,1.0,0.5,0.0,0.3,2.5,0.0,1.2
2,2.0,1.0,0,148,233,0.5,0.5,0.0,0.3,2.5,0.0,2.66
2,1.0,1.0,0,140,75,0.5,0.5,0.0,0.3,2.5,0.0,2.16
1,1.0,1.0,0,246,230,2.5,0.5,0.0,0.3,2.5,0.0,2.15
2,1.0,1.0,0,125,231,0.5,0.5,0.0,0.3,2.5,0.0,2.94
1,1.0,1.0,0,141,239,3.0,0.5,0.0,0.3,2.5,0.0,1.0
1,1.0,1.0,0,48,238,3.0,0.5,0.0,0.3,2.5,0.0,2.05
2,3.0,1.0,0,162,141,0.5,0.5,0.0,0.3,2.5,0.0,1.96
2,2.0,1.0,0,90,246,0.0,0.5,0.0,0.3,2.5,0.0,1.0
1,2.0,1.0,0,132,130,1.25,0.0,0.0,0.3,0.0,1.25,3.0
2,1.0,1.0,0,70,164,0.5,0.5,6.55,0.3,2.5,1.25,8.72
2,1.0,1.0,0,41,247,1.0,0.5,0.0,0.3,0.0,0.0,1.0
2,2.0,1.0,0,100,50,0.5,0.5,0.0,0.3,2.5,0.0,1.0
1,3.0,1.0,0,162,239,3.5,0.5,0.0,0.3,2.5,0.0,3.3
2,1.0,1.0,0,138,262,1.0,0.5,6.55,0.3,2.5,1.25,1.0
2,1.0,1.0,0,162,90,0.0,0.5,0.0,0.3,2.5,0.0,1.0
1,1.0,1.0,0,141,138,2.5,0.5,6.55,0.3,2.5,0.0,7.15
2,1.0,1.0,0,125,261,0.5,0.5,0.0,0.3,2.5,0.0,1.13
2,2.0,1.0,0,4,148,0.0,0.5,0.0,0.3,2.5,0.0,2.36
2,3.0,1.0,0,68,50,1.0,0.5,0.0,0.3,2.5,0.0,2.66
2,4.0,1.0,0,239,230,1.0,0.5,0.0,0.3,2.5,0.0,2.56
2,1.0,1.0,0,48,231,0.5,0.5,0.0,0.3,2.5,0.0,3.36
2,3.0,1.0,0,138,186,0.0,0.5,6.55,0.3,2.5,1.25,7.57
1,1.0,1.0,0,114,186,2.5,0.5,0.0,0.3,2.5,0.0,2.95
1,4.0,1.0,0,141,166,2.5,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,163,142,0.0,0.5,0.0,0.3,2.5,0.0,1.7
1,1.0,1.0,0,229,237,2.5,0.5,0.0,0.3,2.5,0.0,2.9
2,2.0,1.0,0,239,239,0.0,0.5,0.0,0.3,2.5,0.0,1.0
2,6.0,1.0,0,263,243,0.5,0.5,0.0,0.3,2.5,0.0,4.96
1,1.0,1.0,0,68,234,3.0,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,151,239,0.0,0.5,0.0,0.3,2.5,0.0,1.96
2,1.0,1.0,0,75,41,0.5,0.5,0.0,0.3,0.0,0.0,1.76
2,1.0,1.0,0,148,79,1.0,0.5,0.0,0.3,2.5,0.0,1.96
1,1.0,1.0,0,68,79,3.5,0.5,0.0,0.3,2.5,0.0,2.75
2,1.0,2.0,0,132,229,4.5,0.5,0.0,0.3,2.5,1.25,11.0
2,1.0,1.0,0,230,107,0.5,0.5,0.0,0.3,2.5,0.0,2.08
2,1.0,1.0,0,237,162,0.0,0.5,0.0,0.3,2.5,0.0,2.49
2,1.0,1.0,0,239,142,0.0,0.5,0.0,0.3,2.5,0.0,1.66
2,1.0,1.0,0,233,142,0.0,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,162,141,1.0,0.5,0.0,0.3,2.5,0.0,2.46
2,1.0,1.0,0,100,143,0.5,0.5,0.0,0.3,2.5,0.0,3.2
1,1.0,1.0,0,43,143,3.0,0.5,0.0,0.3,2.5,0.0,2.35
2,4.0,1.0,0,229,163,1.0,0.5,0.0,0.3,2.5,0.0,2.36
2,1.0,1.0,0,186,137,0.0,0.5,0.0,0.3,2.5,0.0,3.0
2,3.0,1.0,0,236,164,0.0,0.5,0.0,0.3,2.5,0.0,2.96
2,5.0,1.0,0,114,229,0.0,0.5,0.0,0.3,2.5,0.0,3.7
2,1.0,1.0,0,43,239,1.0,0.5,0.0,0.3,2.5,0.0,0.93
2,1.0,1.0,0,141,141,0.0,0.5,0.0,0.3,2.5,0.0,2.49
2,4.0,1.0,0,230,246,0.0,0.5,0.0,0.3,2.5,0.0,3.2
2,1.0,1.0,0,140,237,0.0,0.5,0.0,0.3,2.5,0.0,3.54
1,1.0,1.0,0,236,50,2.5,0.5,0.0,0.3,2.5,0.0,3.35
1,1.0,1.0,0,239,161,2.5,0.5,0.0,0.3,2.5,0.0,3.26
2,2.0,1.0,0,138,143,0.0,0.5,6.55,0.3,2.5,1.25,8.82
1,1.0,1.0,1,229,262,2.5,0.5,0.0,0.3,2.5,0.0,2.9
2,4.0,1.0,0,236,75,0.0,0.5,0.0,0.3,2.5,0.0,2.58
1,1.0,1.0,0,237,263,3.5,0.5,0.0,0.3,2.5,0.0,2.26
1,2.0,1.0,0,144,261,3.0,0.5,0.0,0.3,2.5,0.0,2.45
2,1.0,1.0,0,161,237,1.0,0.5,0.0,0.3,2.5,0.0,3.2
2,1.0,1.0,0,48,263,0.5,0.5,0.0,0.3,2.5,0.0,2.96
1,1.0,1.0,1,229,237,2.5,0.5,0.0,0.3,2.5,0.0,1.45
2,1.0,1.0,0,140,262,0.0,0.5,0.0,0.3,2.5,0.0,1.76
1,1.0,1.0,1,162,186,2.5,0.5,0.0,0.3,2.5,0.0,3.8
1,1.0,1.0,0,100,137,2.5,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,48,140,0.0,0.5,0.0,0.3,2.5,0.0,2.86
2,1.0,1.0,0,50,41,0.0,0.5,0.0,0.3,2.5,0.0,5.58
2,1.0,1.0,0,142,79,0.5,0.5,0.0,0.3,2.5,0.0,4.06
2,1.0,1.0,0,107,74,0.0,0.5,0.0,0.3,2.5,0.0,4.56
2,1.0,1.0,0,90,141,1.0,0.5,0.0,0.3,2.5,0.0,4.82
2,1.0,1.0,0,263,141,0.0,0.5,0.0,0.3,2.5,0.0,1.0
1,3.0,1.0,0,233,238,2.5,0.5,0.0,0.3,2.5,0.0,4.06
2,1.0,2.0,0,132,116,0.0,0.5,6.55,0.3,0.0,1.25,10.0
2,2.0,1.0,0,114,231,0.5,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,107,246,0.0,0.5,0.0,0.3,2.5,0.0,2.36
2,1.0,1.0,0,151,263,0.0,0.5,0.0,0.3,2.5,0.0,2.56
2,3.0,1.0,0,138,145,0.0,0.5,0.0,0.3,0.0,1.25,4.56
2,1.0,1.0,0,238,162,0.0,0.5,0.0,0.3,2.5,0.0,2.0
1,1.0,1.0,0,238,142,2.5,0.5,0.0,0.3,2.5,0.0,2.05
1,1.0,1.0,0,234,68,3.0,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,140,237,0.0,0.5,0.0,0.3,2.5,0.0,1.86
2,3.0,1.0,0,237,143,0.5,0.5,0.0,0.3,2.5,0.0,2.66
2,1.0,1.0,0,68,246,0.0,0.5,0.0,0.3,2.5,0.0,1.0
2,2.0,1.0,0,164,88,1.0,0.5,0.0,0.3,2.5,0.0,4.06
2,1.0,1.0,0,239,142,0.0,0.5,0.0,0.3,2.5,0.0,2.45
2,2.0,1.0,0,186,68,0.0,0.5,0.0,0.3,2.5,0.0,1.86
2,1.0,1.0,0,141,186,1.0,0.5,0.0,0.3,2.5,0.0,4.16
2,1.0,1.0,0,164,41,0.5,0.5,0.0,0.3,2.5,0.0,4.46
2,1.0,1.0,0,151,166,1.0,0.5,0.0,0.3,0.0,0.0,1.76
2,1.0,1.0,0,4,113,0.5,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,114,87,0.0,0.5,0.0,0.3,2.5,0.0,2.16
2,1.0,1.0,0,263,79,0.0,0.5,0.0,0.3,2.5,0.0,3.92
2,1.0,1.0,0,161,239,0.0,0.5,0.0,0.3,2.5,0.0,2.0
2,1.0,1.0,0,236,162,0.0,0.5,0.0,0.3,2.5,0.0,1.76
2,1.0,1.0,0,146,53,1.0,0.5,0.0,0.3,0.0,0.0,6.46
2,1.0,1.0,0,24,163,0.0,0.5,0.0,0.3,2.5,0.0,2.76
2,1.0,1.0,0,142,48,0.0,0.5,0.0,0.3,2.5,0.0,2.06
2,5.0,1.0,0,256,255,0.5,0.5,0.0,0.3,0.0,0.0,1.56
2,2.0,1.0,0,211,90,0.5,0.5,0.0,0.3,2.5,0.0,2.0
2,5.0,1.0,0,79,4,0.5,0.5,0.0,0.3,2.5,0.0,1.0
2,1.0,1.0,0,140,140,0.0,0.5,0.0,0.3,2.5,0.0,2.06
2,1.0,2.0,0,132,143,0.0,0.5,6.55,0.3,2.5,1.25,9.46
2,1.0,1.0,0,100,68,0.0,0.5,0.0,0.3,2.5,0.0,1.66
2,1.0,1.0,0,113,234,0.0,0.5,0.0,0.3,2.5,0.0,1.86
1,1.0,1.0,0,79,42,2.5,0.5,0.0,0.3,2.5,0.0,5.65
2,1.0,1.0,0,137,164,0.0,0.5,0.0,0.3,2.5,0.0,1.66
1,1.0,1.0,0,161,162,2.5,0.5,0.0,0.3,2.5,0.0,1.35
2,1.0,1.0,0,163,143,0.5,0.5,0.0,0.3,2.5,0.0,2.0
1,1.0,1.0,0,164,79,3.0,0.5,0.0,0.3,2.5,0.0,2.35
2,1.0,1.0,0,142,161,1.0,0.5,0.0,0.3,2.5,0.0,1.5
2,2.0,1.0,0,107,164,0.5,0.5,0.0,0.3,2.5,0.0,2.16
2,1.0,1.0,0,161,143,1.0,0.5,0.0,0.3,2.5,0.0,2.96
2,1.0,1.0,0,209,125,1.0,0.5,0.0,0.3,2.5,0.0,2.46
1,1.0,1.0,0,170,238,3.0,0.5,0.0,0.3,2.5,0.0,2.75
2,1.0,1.0,0,170,79,0.0,0.5,0.0,0.3,2.5,0.0,2.58
2,5.0,1.0,0,42,236,0.0,0.5,0.0,0.3,0.0,0.0,2.86
2,3.0,1.0,0,236,237,1.0,0.5,0.0,0.3,2.5,0.0,1.62
1,1.0,1.0,0,234,42,3.5,0.5,0.0,0.3,2.5,0.0,6.05
2,1.0,1.0,0,170,142,0.0,0.5,0.0,0.3,2.5,0.0,1.48
2,3.0,1.0,0,170,229,0.5,0.5,0.0,0.3,2.5,0.0,1.86
1,1.0,1.0,0,170,114,2.5,0.5,0.0,0.3,2.5,0.0,1.85
2,3.0,1.0,0,43,161,0.0,0.5,0.0,0.3,2.5,0.0,1.56
1,1.0,1.0,0,229,137,3.5,0.5,0.0,0.3,2.5,0.0,0.6
1,1.0,1.0,0,132,37,1.25,0.5,0.0,0.3,0.0,1.25,5.0
2,1.0,1.0,0,237,161,0.0,0.5,0.0,0.3,2.5,0.0,1.96
2,1.0,1.0,0,262,229,0.0,0.5,0.0,0.3,2.5,0.0,3.39
2,1.0,1.0,0,237,262,1.0,0.5,0.0,0.3,2.5,0.0,2.36
2,1.0,1.0,0,234,79,1.0,0.5,0.0,0.3,2.5,0.0,2.56
2,1.0,1.0,0,246,79,0.5,0.5,0.0,0.3,2.5,0.0,3.36
1,1.0,1.0,0,113,68,3.0,0.5,0.0,0.3,2.5,0.0,3.3
2,1.0,1.0,0,142,236,1.0,0.5,0.0,0.3,2.5,0.0,1.0
2,6.0,1.0,0,107,262,0.5,0.5,0.0,0.3,2.5,0.0,2.52
2,2.0,1.0,0,264,142,0.0,0.5,0.0,0.3,2.5,0.0,0.99
2,4.0,1.0,0,249,142,0.0,0.5,0.0,0.3,2.5,0.0,3.06
2,1.0,1.0,0,151,220,1.0,0.5,3.0,0.3,0.0,0.0,6.7
2,1.0,2.0,0,132,148,0.0,0.5,0.0,0.3,2.5,1.25,11.06
2,2.0,1.0,0,236,140,0.0,0.5,0.0,0.3,2.5,0.0,3.58
2,1.0,1.0,0,238,142,0.5,0.5,0.0,0.3,2.5,0.0,2.16
2,1.0,1.0,0,186,239,0.0,0.5,0.0,0.3,2.5,0.0,3.16
2,1.0,1.0,0,238,142,0.0,0.5,0.0,0.3,2.5,0.0,2.36
2,3.0,1.0,0,186,140,0.0,0.5,0.0,0.3,2.5,0.0,4.36
2,1.0,1.0,0,236,68,0.0,0.5,0.0,0.3,2.5,0.0,3.66
2,1.0,1.0,0,233,162,0.0,0.5,0.0,0.3,2.5,0.0,2.45
2,1.0,1.0,0,162,162,1.0,0.5,0.0,0.3,2.5,0.0,4.0
2,1.0,1.0,0,211,231,1.0,0.5,0.0,0.3,2.5,0.0,1.0
1,0.0,1.0,0,48,142,2.5,0.5,0.0,0.3,2.5,0.0,1.76
2,1.0,1.0,0,113,234,0.0,0.5,0.0,0.3,2.5,0.0,2.04
2,2.0,1.0,0,142,48,0.0,0.5,0.0,0.3,2.5,0.0,1.1
2,1.0,1.0,0,107,224,0.0,0.5,0.0,0.3,2.5,0.0,1.76
1,1.0,1.0,0,48,249,3.0,0.5,0.0,0.3,2.5,0.0,5.0
2,1.0,1.0,0,148,75,0.5,0.5,0.0,0.3,2.5,0.0,7.14
1,2.0,1.0,0,100,246,2.5,0.5,0.0,0.3,2.5,0.0,1.85
2,1.0,1.0,0,239,143,0.0,0.5,0.0,0.3,2.5,0.0,1.86
1,1.0,1.0,1,79,186,3.5,0.5,0.0,0.3,2.5,0.0,3.25
2,1.0,1.0,0,249,137,0.0,0.5,0.0,0.3,2.5,0.0,2.36
2,1.0,1.0,0,142,143,0.0,0.5,0.0,0.3,2.5,0.0,1.76
2,1.0,1.0,0,141,141,0.0,0.5,0.0,0.3,2.5,0.0,1.66
2,1.0,1.0,0,162,164,0.0,0.5,0.0,0.3,2.5,0.0,2.16
1,2.0,1.0,0,162,161,3.5,0.5,0.0,0.3,2.5,0.0,1.18
2,2.0,1.0,0,100,113,0.0,0.5,0.0,0.3,2.5,0.0,2.36
1,1.0,1.0,0,148,87,2.5,0.5,0.0,0.3,2.5,0.0,1.85
